league,season,week,event_id,kickoff_utc,state,completed,away_team,away_abbr,away_score,away_record,home_team,home_abbr,home_score,home_record,neutral_site,conference_game,venue,broadcasts,line,spread,total,market_provider,source_url
CFB,2026,4,401866427,2026-09-26T17:00Z,pre,false,Lindenwood Lions,LIN,0,1-2,Eastern Michigan Eagles,EMU,0,1-3,false,false,Rynearson Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866427
CFB,2026,4,401858462,2026-09-26T17:30Z,pre,false,UCLA Bruins,UCLA,0,3-0,Maryland Terrapins,MD,0,2-1,false,true,SECU Stadium,BTN,UCLA -2.5,2.5,57.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858462
CFB,2026,4,401858467,2026-09-26T18:00Z,pre,false,Notre Dame Fighting Irish,ND,0,3-0,Purdue Boilermakers,PUR,0,1-2,false,false,Ross-Ade Stadium,Peacock,ND -27.5,27.5,57.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858467
CFB,2026,4,401864511,2026-09-26T18:00Z,pre,false,Northern Illinois Huskies,NIU,0,0-3,Georgia State Panthers,GAST,0,2-1,false,false,Center Parc Stadium,ESPN+,GAST -9.5,-9.5,55.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401864511
CFB,2026,4,401858237,2026-09-26T19:00Z,pre,false,Central Arkansas Bears,CARK,0,2-2,Florida State Seminoles,FSU,0,1-2,false,false,Doak Campbell Stadium,ACC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401858237
CFB,2026,4,401864510,2026-09-26T19:00Z,pre,false,Hawai'i Rainbow Warriors,HAW,0,1-2,Wyoming Cowboys,WYO,0,1-2,false,true,War Memorial Stadium,CW,HAW -3,3,45.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401864510
CFB,2026,4,401856699,2026-09-26T19:30Z,pre,false,Ole Miss Rebels,MISS,0,3-0,Florida Gators,FLA,0,3-0,false,true,Ben Hill Griffin Stadium,ABC,FLA -3,-3,60.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856699
CFB,2026,4,401856700,2026-09-26T19:30Z,pre,false,Oklahoma Sooners,OU,0,2-1,Georgia Bulldogs,UGA,0,3-0,false,true,Sanford Stadium,ESPN,UGA -14,-14,43.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856700
CFB,2026,4,401856815,2026-09-26T19:30Z,pre,false,TCU Horned Frogs,TCU,0,2-1,UCF Knights,UCF,0,2-1,false,true,Acrisure Bounce House,FS1,TCU -3,3,49.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856815
CFB,2026,4,401856816,2026-09-26T19:30Z,pre,false,Utah Utes,UTAH,0,3-0,Iowa State Cyclones,ISU,0,2-1,false,true,Jack Trice Stadium,FOX,UTAH -7.5,7.5,49.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856816
CFB,2026,4,401858244,2026-09-26T19:30Z,pre,false,William & Mary Tribe,W&M,0,2-2,Duke Blue Devils,DUKE,0,3-0,false,false,Wallace Wade Stadium,ACCNX,,,,,https://www.espn.com/college-football/game/_/gameId/401858244
CFB,2026,4,401858463,2026-09-26T19:30Z,pre,false,Iowa Hawkeyes,IOWA,0,3-0,Michigan Wolverines,MICH,0,3-0,false,true,Michigan Stadium,CBS,MICH -4.5,-4.5,37.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858463
CFB,2026,4,401860897,2026-09-26T19:30Z,pre,false,Boise State Broncos,BOIS,0,2-1,Western Michigan Broncos,WMU,0,2-1,false,false,Waldo Stadium,ESPN2,BOIS -7,7,48.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401860897
CFB,2026,4,401861970,2026-09-26T19:30Z,pre,false,UConn Huskies,CONN,0,2-1,Miami (OH) RedHawks,M-OH,0,1-2,false,false,Yager Stadium,ESPN+,M-OH -4.5,-4.5,51.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401861970
CFB,2026,4,401864579,2026-09-26T19:30Z,pre,false,New Mexico Lobos,UNM,0,2-1,New Mexico State Aggies,NMSU,0,1-2,false,false,Aggie Memorial Stadium,CBSSN,UNM -12.5,12.5,48.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401864579
CFB,2026,4,401866426,2026-09-26T19:30Z,pre,false,Robert Morris Colonials,RMU,0,2-1,Buffalo Bulls,BUFF,0,1-2,false,false,Broadview Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866426
CFB,2026,4,401866428,2026-09-26T19:30Z,pre,false,Stonehill Skyhawks,STO,0,1-3,Ohio Bobcats,OHIO,0,1-2,false,false,Peden Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401866428
CFB,2026,4,401868188,2026-09-26T19:30Z,pre,false,Gardner-Webb Runnin' Bulldogs,GWEB,0,1-3,Marshall Thundering Herd,MRSH,0,2-1,false,false,Joan C. Edwards Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401868188
CFB,2026,4,401856806,2026-09-26T20:00Z,pre,false,Houston Cougars,HOU,0,2-1,Georgia Southern Eagles,GASO,0,1-2,false,false,Allen E. Paulson Stadium,ESPNU,HOU -17.5,17.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856806
CFB,2026,4,401862781,2026-09-26T20:00Z,pre,false,North Carolina Central Eagles,NCCU,0,2-2,East Carolina Pirates,ECU,0,1-2,false,false,Dowdy-Ficklen Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862781
CFB,2026,4,401856698,2026-09-26T20:15Z,pre,false,Vanderbilt Commodores,VAN,0,3-0,Auburn Tigers,AUB,0,2-1,false,true,Jordan-Hare Stadium,SEC Network,AUB -9.5,-9.5,55.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856698
CFB,2026,4,401858464,2026-09-26T21:00Z,pre,false,Nebraska Cornhuskers,NEB,0,3-0,Michigan State Spartans,MSU,0,2-1,false,true,Spartan Stadium,BTN,NEB -5.5,5.5,48.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858464
CFB,2026,4,401858466,2026-09-26T21:00Z,pre,false,Wisconsin Badgers,WIS,0,2-1,Penn State Nittany Lions,PSU,0,3-0,false,true,Beaver Stadium,Peacock,PSU -10,-10,45.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858466
CFB,2026,4,401862785,2026-09-26T21:00Z,pre,false,South Florida Bulls,USF,0,3-0,Bowling Green Falcons,BGSU,0,0-3,false,false,Doyt L. Perry Stadium,ESPN+,USF -17.5,17.5,49.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401862785
CFB,2026,4,401858239,2026-09-26T22:00Z,pre,false,Delaware Blue Hens,DEL,0,2-1,Virginia Cavaliers,UVA,0,2-1,false,false,Scott Stadium,ACC Network,UVA -20.5,-20.5,52.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858239
CFB,2026,4,401860892,2026-09-26T22:00Z,pre,false,Incarnate Word Cardinals,UIW,0,2-1,Texas State Bobcats,TXST,0,1-2,false,false,UFCU Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860892
CFB,2026,4,401867909,2026-09-26T22:00Z,pre,false,Long Island University Sharks,LIU,0,0-4,Florida International Panthers,FIU,0,1-2,false,false,Pitbull Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401867909
CFB,2026,4,401869961,2026-09-26T22:00Z,pre,false,James Madison Dukes,JMU,0,3-0,Old Dominion Monarchs,ODU,0,1-2,false,true,S.B. Ballard Stadium,ESPN+,JMU -5.5,5.5,47.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401869961
CFB,2026,4,401858238,2026-09-26T22:30Z,pre,false,Central Michigan Chippewas,CMU,0,2-1,Miami Hurricanes,MIA,0,3-0,false,false,Hard Rock Stadium,CW,MIA -41.5,-41.5,53.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858238
CFB,2026,4,401862780,2026-09-26T22:30Z,pre,false,Louisiana Ragin' Cajuns,UL,0,2-1,Charlotte 49ers,CLT,0,0-3,false,false,Jerry Richardson Stadium,ESPN+,UL -10,10,49.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401862780
CFB,2026,4,401856696,2026-09-26T23:00Z,pre,false,South Carolina Gamecocks,SC,0,2-1,Alabama Crimson Tide,ALA,0,3-0,false,true,Bryant-Denny Stadium,ESPN,ALA -13.5,-13.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856696
CFB,2026,4,401856814,2026-09-26T23:00Z,pre,false,Kansas State Wildcats,KSU,0,3-0,Cincinnati Bearcats,CIN,0,3-0,false,true,Nippert Stadium,ESPN2,KSU -6.5,6.5,54.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856814
CFB,2026,4,401856881,2026-09-26T23:00Z,pre,false,Oklahoma State Cowboys,OKST,0,2-1,West Virginia Mountaineers,WVU,0,3-0,false,true,Milan Puskar Stadium,FS1,WVU -2.5,-2.5,59.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856881
CFB,2026,4,401862784,2026-09-26T23:00Z,pre,false,Southern Miss Golden Eagles,USM,0,1-2,Tulane Green Wave,TULN,0,1-2,false,false,Yulman Stadium,ESPN+,TULN -18.5,-18.5,52.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401862784
CFB,2026,4,401869931,2026-09-26T23:00Z,pre,false,Kennesaw State Owls,KENN,0,1-2,Arkansas State Red Wolves,ARST,0,1-2,false,false,Centennial Bank Stadium,ESPN+,ARST -4.5,-4.5,53.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401869931
CFB,2026,4,401870745,2026-09-26T23:00Z,pre,false,Mercyhurst Lakers,MERC,0,1-3,Western Kentucky Hilltoppers,WKU,0,0-3,false,false,Houchens Industries-L.T. Smith Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401870745
CFB,2026,4,401871048,2026-09-26T23:00Z,pre,false,Middle Tennessee Blue Raiders,MTSU,0,2-1,Jacksonville State Gamecocks,JXST,0,2-2,false,true,AmFirst Stadium,ESPN+,JXST -8.5,-8.5,51.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401871048
CFB,2026,4,401856702,2026-09-26T23:30Z,pre,false,Texas A&M Aggies,TA&M,0,2-1,LSU Tigers,LSU,0,2-1,false,true,Tiger Stadium (LA),ABC,LSU -9.5,-9.5,52.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856702
CFB,2026,4,401856804,2026-09-26T23:30Z,pre,false,Arizona Wildcats,ARIZ,0,2-1,Washington State Cougars,WSU,0,1-2,false,false,Martin Stadium,CBS,ARIZ -10,10,47.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856804
CFB,2026,4,401858469,2026-09-26T23:30Z,pre,false,Oregon Ducks,ORE,0,2-1,USC Trojans,USC,0,4-0,false,true,Los Angeles Memorial Coliseum,NBC,ORE -3,3,62.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858469
CFB,2026,4,401860894,2026-09-26T23:30Z,pre,false,Troy Trojans,TROY,0,2-1,Utah State Aggies,USU,0,0-3,false,false,Maverik Stadium,CBSSN,USU -2.5,-2.5,49.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401860894
CFB,2026,4,401862783,2026-09-26T23:30Z,pre,false,Houston Christian Huskies,HCU,0,2-2,North Texas Mean Green,UNT,0,1-2,false,false,DATCU Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862783
CFB,2026,4,401864572,2026-09-26T23:30Z,pre,false,App State Mountaineers,APP,0,3-0,NC State Wolfpack,NCSU,0,1-2,false,false,Carter-Finley Stadium,ESPNU,NCSU -14,-14,55.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401864572
CFB,2026,4,401856703,2026-09-26T23:45Z,pre,false,Missouri Tigers,MIZ,0,3-0,Mississippi State Bulldogs,MSST,0,3-0,false,true,Davis Wade Stadium,SEC Network,MSST -6,-6,59.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856703
CFB,2026,4,401856697,2026-09-27T00:00Z,pre,false,Tulsa Golden Hurricane,TLSA,0,3-0,Arkansas Razorbacks,ARK,0,1-2,false,false,Donald W. Reynolds Razorback Stadium,SECN+,ARK -6.5,-6.5,53.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401856697
CFB,2026,4,401862782,2026-09-27T00:00Z,pre,false,Florida Atlantic Owls,FAU,0,2-1,UL Monroe Warhawks,ULM,0,0-3,false,false,Malone Stadium,ESPN+,FAU -13.5,13.5,57.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401862782
CFB,2026,4,401858241,2026-09-27T01:00Z,pre,false,Missouri State Bears,MOST,0,1-2,SMU Mustangs,SMU,0,2-1,false,false,Gerald J. Ford Stadium,ACC Network,SMU -34.5,-34.5,58.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858241
CFB,2026,4,401860895,2026-09-27T01:00Z,pre,false,Oregon State Beavers,ORST,0,1-2,UTEP Miners,UTEP,0,1-2,false,false,Sun Bowl,MW+,ORST -11.5,11.5,53.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401860895
CFB,2026,4,401866429,2026-09-27T01:00Z,pre,false,Massachusetts Minutemen,MASS,0,3-0,Sacramento State Hornets,SAC,0,1-3,false,true,Hornet Stadium,ESPN+,MASS -5.5,5.5,48.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401866429
CFB,2026,4,401860891,2026-09-27T02:00Z,pre,false,Rice Owls,RICE,0,1-2,Fresno State Bulldogs,FRES,0,2-1,false,false,Valley Children's Stadium,CW,FRES -14.5,-14.5,44.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401860891
CFB,2026,4,401858240,2026-09-27T02:30Z,pre,false,Georgia Tech Yellow Jackets,GT,0,1-2,Stanford Cardinal,STAN,0,1-2,false,true,Stanford Stadium,ESPN,GT -3.5,3.5,48.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858240
CFB,2026,4,401864509,2026-09-27T02:30Z,pre,false,Air Force Falcons,AFA,0,1-1,Nevada Wolf Pack,NEV,0,1-2,false,true,Mackay Stadium,FS1,AF -4,4,49.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401864509
CFB,2026,4,401858470,2026-09-27T03:00Z,pre,false,Minnesota Golden Gophers,MINN,0,2-1,Washington Huskies,WASH,0,3-0,false,true,Husky Stadium,FOX,WASH -8.5,-8.5,45.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858470
CFB,2026,5,401871049,2026-10-02T00:00Z,pre,false,Western Kentucky Hilltoppers,WKU,0,0-3,New Mexico State Aggies,NMSU,0,1-2,false,true,Aggie Memorial Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871049
CFB,2026,5,401862786,2026-10-02T01:00Z,pre,false,North Texas Mean Green,UNT,0,1-2,Tulsa Golden Hurricane,TLSA,0,3-0,false,true,H. A. Chapman Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401862786
CFB,2026,5,401858245,2026-10-02T23:00Z,pre,false,Pittsburgh Panthers,PITT,0,3-0,Virginia Tech Hokies,VT,0,3-0,false,true,Lane Stadium,ESPN,,,,,https://www.espn.com/college-football/game/_/gameId/401858245
CFB,2026,5,401871050,2026-10-02T23:00Z,pre,false,Liberty Flames,LIB,0,2-1,Delaware Blue Hens,DEL,0,2-1,false,true,Delaware Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401871050
CFB,2026,5,401858476,2026-10-03T00:00Z,pre,false,Penn State Nittany Lions,PSU,0,3-0,Northwestern Wildcats,NU,0,2-0,false,true,Ryan Field,FOX,,,,,https://www.espn.com/college-football/game/_/gameId/401858476
CFB,2026,5,401856705,2026-10-03T04:00Z,pre,false,Vanderbilt Commodores,VAN,0,3-0,Georgia Bulldogs,UGA,0,3-0,false,true,Sanford Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856705
CFB,2026,5,401856707,2026-10-03T04:00Z,pre,false,Alabama Crimson Tide,ALA,0,3-0,Mississippi State Bulldogs,MSST,0,3-0,false,true,Davis Wade Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856707
CFB,2026,5,401856708,2026-10-03T04:00Z,pre,false,Florida Gators,FLA,0,3-0,Missouri Tigers,MIZ,0,3-0,false,true,Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856708
CFB,2026,5,401856709,2026-10-03T04:00Z,pre,false,Kentucky Wildcats,UK,0,2-1,South Carolina Gamecocks,SC,0,2-1,false,true,Williams-Brice Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856709
CFB,2026,5,401856710,2026-10-03T04:00Z,pre,false,Auburn Tigers,AUB,0,2-1,Tennessee Volunteers,TENN,0,3-0,false,true,Neyland Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856710
CFB,2026,5,401856711,2026-10-03T04:00Z,pre,false,Arkansas Razorbacks,ARK,0,1-2,Texas A&M Aggies,TA&M,0,2-1,false,true,Kyle Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401856711
CFB,2026,5,401856807,2026-10-03T04:00Z,pre,false,Middle Tennessee Blue Raiders,MTSU,0,2-1,Kansas Jayhawks,KU,0,1-2,false,false,David Booth Kansas Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856807
CFB,2026,5,401856817,2026-10-03T04:00Z,pre,false,Baylor Bears,BAY,0,2-1,Arizona State Sun Devils,ASU,0,2-1,false,true,Mountain America Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856817
CFB,2026,5,401856818,2026-10-03T04:00Z,pre,false,BYU Cougars,BYU,0,3-0,TCU Horned Frogs,TCU,0,2-1,false,true,Amon G. Carter Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856818
CFB,2026,5,401856819,2026-10-03T04:00Z,pre,false,UCF Knights,UCF,0,2-1,Houston Cougars,HOU,0,2-1,false,true,TDECU Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856819
CFB,2026,5,401856820,2026-10-03T04:00Z,pre,false,Cincinnati Bearcats,CIN,0,3-0,Arizona Wildcats,ARIZ,0,2-1,false,true,Casino Del Sol Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856820
CFB,2026,5,401856821,2026-10-03T04:00Z,pre,false,Texas Tech Red Raiders,TTU,0,3-0,Colorado Buffaloes,COLO,0,2-1,false,true,Folsom Field,,,,,,https://www.espn.com/college-football/game/_/gameId/401856821
CFB,2026,5,401856822,2026-10-03T04:00Z,pre,false,West Virginia Mountaineers,WVU,0,3-0,Iowa State Cyclones,ISU,0,2-1,false,true,Jack Trice Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401856822
CFB,2026,5,401858246,2026-10-03T04:00Z,pre,false,Boston College Eagles,BC,0,2-1,SMU Mustangs,SMU,0,2-1,false,true,Gerald J. Ford Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858246
CFB,2026,5,401858248,2026-10-03T04:00Z,pre,false,Louisville Cardinals,LOU,0,2-1,NC State Wolfpack,NCSU,0,1-2,false,true,Carter-Finley Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858248
CFB,2026,5,401858249,2026-10-03T04:00Z,pre,false,Miami Hurricanes,MIA,0,3-0,Clemson Tigers,CLEM,0,2-1,false,true,"Memorial Stadium (Clemson, SC)",,MIA -7,7,55.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858249
CFB,2026,5,401858250,2026-10-03T04:00Z,pre,false,Notre Dame Fighting Irish,ND,0,3-0,North Carolina Tar Heels,UNC,0,2-1,false,false,Kenan Stadium,,ND -23.5,23.5,55.5,DraftKings,https://www.espn.com/college-football/game/_/gameId/401858250
CFB,2026,5,401858251,2026-10-03T04:00Z,pre,false,Stanford Cardinal,STAN,0,1-2,Wake Forest Demon Deacons,WAKE,0,2-1,false,true,Allegacy Federal Credit Union Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858251
CFB,2026,5,401858253,2026-10-03T04:00Z,pre,false,Virginia Cavaliers,UVA,0,2-1,Florida State Seminoles,FSU,0,1-2,false,true,Doak Campbell Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858253
CFB,2026,5,401858472,2026-10-03T04:00Z,pre,false,Purdue Boilermakers,PUR,0,1-2,Illinois Fighting Illini,ILL,0,2-1,false,true,Gies Memorial Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858472
CFB,2026,5,401858473,2026-10-03T04:00Z,pre,false,Ohio State Buckeyes,OSU,0,2-1,Iowa Hawkeyes,IOWA,0,3-0,false,true,Kinnick Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858473
CFB,2026,5,401858474,2026-10-03T04:00Z,pre,false,Michigan Wolverines,MICH,0,3-0,Minnesota Golden Gophers,MINN,0,2-1,false,true,Huntington Bank Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858474
CFB,2026,5,401858475,2026-10-03T04:00Z,pre,false,Maryland Terrapins,MD,0,2-1,Nebraska Cornhuskers,NEB,0,3-0,false,true,"Memorial Stadium (Lincoln, NE)",,,,,,https://www.espn.com/college-football/game/_/gameId/401858475
CFB,2026,5,401858478,2026-10-03T04:00Z,pre,false,Washington Huskies,WASH,0,3-0,USC Trojans,USC,0,4-0,false,true,Los Angeles Memorial Coliseum,,,,,,https://www.espn.com/college-football/game/_/gameId/401858478
CFB,2026,5,401858479,2026-10-03T04:00Z,pre,false,Michigan State Spartans,MSU,0,2-1,Wisconsin Badgers,WIS,0,2-1,false,true,Camp Randall Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401858479
CFB,2026,5,401862787,2026-10-03T04:00Z,pre,false,Memphis Tigers,MEM,0,3-1,Charlotte 49ers,CLT,0,0-3,false,true,Jerry Richardson Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862787
CFB,2026,5,401862788,2026-10-03T04:00Z,pre,false,UTSA Roadrunners,UTSA,0,2-1,Rice Owls,RICE,0,1-2,false,true,Rice Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862788
CFB,2026,5,401862792,2026-10-03T04:00Z,pre,false,Temple Owls,TEM,0,1-2,South Florida Bulls,USF,0,3-0,false,true,Raymond James Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401862792
CFB,2026,5,401864514,2026-10-03T04:00Z,pre,false,UTEP Miners,UTEP,0,1-2,New Mexico Lobos,UNM,0,2-1,false,true,University Stadium (NM),MW+,,,,,https://www.espn.com/college-football/game/_/gameId/401864514
CFB,2026,5,401866430,2026-10-03T04:00Z,pre,false,Akron Zips,AKR,0,1-2,Central Michigan Chippewas,CMU,0,2-1,false,true,Kelly/Shorts Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866430
CFB,2026,5,401866431,2026-10-03T04:00Z,pre,false,Toledo Rockets,TOL,0,2-1,Ball State Cardinals,BALL,0,1-2,false,true,Scheumann Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866431
CFB,2026,5,401866432,2026-10-03T04:00Z,pre,false,Western Michigan Broncos,WMU,0,2-1,Buffalo Bulls,BUFF,0,1-2,false,true,Broadview Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866432
CFB,2026,5,401866433,2026-10-03T04:00Z,pre,false,Eastern Michigan Eagles,EMU,0,1-3,Massachusetts Minutemen,MASS,0,3-0,false,true,Warren McGuirk Alumni Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866433
CFB,2026,5,401866434,2026-10-03T04:00Z,pre,false,Ohio Bobcats,OHIO,0,1-2,Kent State Golden Flashes,KENT,0,1-2,false,true,Zoeller Field at Dix Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866434
CFB,2026,5,401866477,2026-10-03T04:00Z,pre,false,Bowling Green Falcons,BGSU,0,0-3,Miami (OH) RedHawks,M-OH,0,1-2,false,true,Yager Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401866477
CFB,2026,5,401869842,2026-10-03T04:00Z,pre,false,Army Black Knights,ARMY,0,1-1,Louisiana Tech Bulldogs,LT,0,1-2,false,false,Joe Aillet Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869842
CFB,2026,5,401869932,2026-10-03T04:00Z,pre,false,Arkansas State Red Wolves,ARST,0,1-2,Louisiana Ragin' Cajuns,UL,0,2-1,false,true,Our Lady of Lourdes Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869932
CFB,2026,5,401869942,2026-10-03T04:00Z,pre,false,Georgia Southern Eagles,GASO,0,1-2,Coastal Carolina Chanticleers,CCU,0,1-2,false,true,Brooks Stadium (SC),,,,,,https://www.espn.com/college-football/game/_/gameId/401869942
CFB,2026,5,401869956,2026-10-03T04:00Z,pre,false,Old Dominion Monarchs,ODU,0,1-2,Georgia State Panthers,GAST,0,2-1,false,true,Center Parc Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869956
CFB,2026,5,401869962,2026-10-03T04:00Z,pre,false,Marshall Thundering Herd,MRSH,0,2-1,James Madison Dukes,JMU,0,3-0,false,true,Bridgeforth Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401869962
CFB,2026,5,401871089,2026-10-03T04:00Z,pre,false,UL Monroe Warhawks,ULM,0,0-3,South Alabama Jaguars,USA,0,2-1,false,true,Hancock Whitney Stadium,,,,,,https://www.espn.com/college-football/game/_/gameId/401871089
CFB,2026,5,401858252,2026-10-03T16:00Z,pre,false,Syracuse Orange,SYR,0,1-2,UConn Huskies,CONN,0,2-1,false,false,Pratt & Whitney Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401858252
CFB,2026,5,401862791,2026-10-03T16:00Z,pre,false,Navy Midshipmen,NAVY,0,1-1,Air Force Falcons,AFA,0,1-1,false,false,Falcon Stadium,CBS,,,,,https://www.espn.com/college-football/game/_/gameId/401862791
CFB,2026,5,401858247,2026-10-03T19:30Z,pre,false,California Golden Bears,CAL,0,2-1,UNLV Rebels,UNLV,0,1-2,false,false,Allegiant Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401858247
CFB,2026,5,401862793,2026-10-03T19:30Z,pre,false,Samford Bulldogs,SAM,0,0-3,UAB Blazers,UAB,0,1-2,false,false,Protective Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862793
CFB,2026,5,401864515,2026-10-03T19:30Z,pre,false,Wyoming Cowboys,WYO,0,1-2,North Dakota State Bison,NDSU,0,4-0,false,true,Fargodome,CW,,,,,https://www.espn.com/college-football/game/_/gameId/401864515
CFB,2026,5,401860899,2026-10-03T22:00Z,pre,false,Oregon State Beavers,ORST,0,1-2,Colorado State Rams,CSU,0,2-1,false,true,Canvas Stadium,USA Net,,,,,https://www.espn.com/college-football/game/_/gameId/401860899
CFB,2026,5,401862790,2026-10-03T22:00Z,pre,false,Texas Southern Tigers,TXSO,0,1-2,Florida Atlantic Owls,FAU,0,2-1,false,false,Flagler Credit Union Stadium,ESPN+,,,,,https://www.espn.com/college-football/game/_/gameId/401862790
CFB,2026,5,401860898,2026-10-03T23:30Z,pre,false,Utah State Aggies,USU,0,0-3,Boise State Broncos,BOIS,0,2-1,false,true,Albertsons Stadium,CBSSN,,,,,https://www.espn.com/college-football/game/_/gameId/401860898
CFB,2026,5,401856706,2026-10-03T23:45Z,pre,false,McNeese Cowboys,MCN,0,1-3,LSU Tigers,LSU,0,2-1,false,false,Tiger Stadium (LA),SEC Network,,,,,https://www.espn.com/college-football/game/_/gameId/401856706
